FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
M,Monthly,ABW,Aruba,FAO_CP_23012,"Consumer Prices, General Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,68.479594,68.58102,68.986725,69.223386,69.358621,69.58683,69.882656,70.0517,70.186935,70.32217,70.533474,70.761683,70.905371,71.006726,71.105948,71.26385,71.493235,71.629798,71.762094,71.820774,72.009616,72.227265,72.28061,72.551603,72.720174,72.555871,72.67323,73.003971,73.918307,74.052737,74.190368,74.450692,74.853982,75.036423,75.55067,75.563473,75.753382,76.730666,76.821353,76.659184,76.518352,76.611173,76.774409,76.717863,77.037935,77.024065,77.119019,77.291858,77.479633,77.716485,77.950137,78.127243,78.247804,78.947693,79.037313,79.107728,79.126932,79.217619,79.950582,79.44487,79.358451,79.678522,79.698793,80.602461,81.332223,81.541336,81.811263,81.986235,82.083323,83.060607,82.837624,82.450338,82.746938,83.326266,83.195037,83.607929,84.61402,84.86901,85.03438,85.401395,85.417398,84.485991,84.45185,84.521199,85.954051,85.781213,86.483235,86.721155,87.724045,89.709553,89.323334,90.129913,89.779969,90.260075,91.455008,92.90493,93.798996,94.244962,94.884037,95.438827,96.33716,98.051675,99.718179,101.53725,100.952587,100.095863,95.480436,91.177613,90.809531,91.501952,92.096217,92.357609,92.852652,95.095284,96.913288,96.787394,97.177881,96.832204,97.128803,97.357121,96.574013,96.443851,96.686038,97.032782,97.187483,96.779925,96.854609,96.699908,96.748985,96.259276,96.614555,96.655098,97.016778,97.256832,97.256832,100.403131,101.503109,101.478571,101.656743,103.323247,103.042652,102.485728,102.632961,102.572147,102.277682,102.679904,102.921025,103.011712,102.957299,102.440918,102.020558,100.449008,100.898175,100.80322,99.005487,98.760099,98.703553,99.410911,99.360766,99.406643,99.03216,99.263678,99.190062,99.313822,99.346896,98.889195,98.57019,98.840117,98.505109,98.743029,98.979881,99.034294,99.34583,99.422647,99.869679,99.741651,99.579481,100.339117,99.764056,101.015534,99.52179,99.405151,100.281634,100.132032,100.456592,100.096533,100.727905,100.432081,99.856493,99.497279,99.523481,100.079629,98.993751,98.792106,98.47737,98.497641,98.864656,99.261544,99.582682,99.03216,99.182593,99.403442,99.549608,99.198597,98.047407,98.079415,97.905509,98.075147,98.268257,98.069812,97.763611,97.811622,97.569434,98.20851,98.073013,98.739828,99.090839,100.160944,101.050742,100.8619,101.249186,101.768768,102.94663,102.375837,102.18166,102.064301,102.385439,103.13974,102.693774,103.126937,104.559789,105.445319,105.826204,106.690396,106.750143,106.478083,106.688263,107.207845,107.255855,108.463591,108.351566,108.539341,105.318689,104.448287,104.158153,103.674596,103.287751,103.96473,103.674596,103.481173,103.384462,103.577885,103.384462,103.481173,104.158153,104.061442,103.868019,104.64171,105.125267,105.415401,105.898958,105.995669,106.575937,107.349628,106.76936,107.156206,108.220031,108.993722,109.380567,110.154258,111.411506,113.539156,113.345734,113.442445,113.635868,113.442445,113.829291,114.796404,114.699693,114.312847,113.732579,113.345734,113.345734,114.119425,115.18325,115.376673,115.570095,116.053652,115.570095,115.86023,116.730632,116.730632,116.730632,115.956941,116.537209,117.407612,116.924055,116.537209,116.537209,116.343786,115.956941,116.343786,116.827343
M,Monthly,ABW,Aruba,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,51.885615,51.973211,52.323777,52.528408,52.645383,52.842851,53.098964,53.245382,53.362551,53.479753,53.662943,53.860875,54.11037,54.273067,54.432509,54.65947,54.621237,55.060517,55.049128,55.307815,55.428211,55.658426,56.048897,56.305958,56.322227,56.491431,56.532106,56.765575,56.81357,56.856685,56.853431,56.969759,57.19672,57.385448,57.501776,57.753142,57.827982,57.862148,57.825542,57.974409,58.076907,58.25262,58.733387,58.848088,58.897711,58.963603,59.055526,59.113283,59.461454,59.647741,59.980455,60.135016,60.209043,60.462036,60.506778,60.570229,60.606022,60.992426,61.064826,61.168952,61.472381,61.853904,62.006838,62.049953,62.349314,62.355008,62.592545,62.707246,63.122935,63.641123,63.864017,63.965702,64.033221,64.025087,64.206493,64.292722,64.376511,64.814977,65.329098,65.791969,66.423231,68.986512,69.069487,69.55839,71.719811,72.474362,72.905534,73.373027,74.53063,75.346107,76.032701,76.310385,76.36311,76.94074,78.211994,78.112402,79.285236,79.694147,80.547117,81.300496,82.014039,82.995892,84.417119,86.721779,86.980716,87.171697,87.147093,86.848319,87.056875,87.254885,87.355648,87.650907,87.641534,87.547801,87.50445,86.920962,86.819027,86.867065,85.818427,86.105484,85.047473,84.96077,84.725266,85.301724,85.166983,84.994748,85.03107,85.116601,85.049816,84.899844,85.554803,86.100798,86.445267,87.041643,88.097311,88.141834,88.622216,89.219764,89.584151,90.073906,91.121372,91.566604,92.19813,92.270773,92.714833,93.140147,92.959711,93.150692,93.385024,93.49516,93.597095,93.723635,93.792763,93.76933,93.704888,93.764643,94.131373,94.901156,94.936305,94.855461,94.855461,94.95388,94.271973,94.631673,94.529739,94.752354,95.083935,95.288976,95.714289,96.069303,96.409085,96.656306,96.907042,97.274944,97.365162,97.833827,98.302492,98.653991,99.474155,100.88015,100.997316,100.294319,99.94282,99.94282,99.239822,98.888323,100.059986,99.94282,100.177152,99.94282,99.94282,100.645817,101.114482,100.294319,99.239822,98.888323,99.474155,99.591321,99.239822,98.771157,98.771157,99.708487,99.591321,98.771157,96.078677,95.741558,95.994397,96.331515,96.415795,96.247236,96.247236,95.825838,96.500074,97.595708,97.427149,96.837192,98.101386,100.798331,100.292654,101.304008,101.641126,102.315363,104.422351,105.012308,105.433706,105.939383,106.866458,107.709253,110.06908,110.574758,112.934585,113.187423,114.620176,115.968648,116.221487,116.221487,115.71581,115.125853,115.210132,114.957294,115.378691,114.788735,114.198778,114.788735,113.86166,113.355982,113.355982,113.271703,112.934585,113.018864,112.597467,112.091789,111.838951,111.754671,111.417553,111.92323,112.091789,112.00751,113.018864,113.693101,114.367337,114.788735,116.811444,116.980003,117.317121,118.581314,119.424109,121.19398,122.96385,124.396602,125.407957,127.430666,128.189182,129.453375,131.728922,132.571718,132.403159,132.571718,132.06604,132.571718,132.908836,132.318879,132.908836,133.077395,133.92019,134.173029,134.088749,134.510147,136.280017,135.268663,135.521502,135.942899,136.111458,135.77434,136.617136,136.617136,137.207092,137.459931,137.71277,137.965608,137.207092,136.785695,136.364297
M,Monthly,ABW,Aruba,FAO_CP_23014,Food price inflation,PT,Percentage,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,4.287808,4.425079,4.030159,4.056972,3.753138,4.196718,3.672698,3.873451,3.87099,4.073828,4.446186,4.539627,4.087677,4.087414,3.857247,3.853137,4.013702,3.26217,3.277623,3.004898,3.190631,3.102894,2.592163,2.570215,2.673465,2.426416,2.287967,2.129519,2.223654,2.455181,3.306672,3.297064,2.97393,2.750096,2.702091,2.355095,2.824708,3.085942,3.726577,3.72683,3.671228,3.792819,3.019391,2.926418,2.900472,3.440807,3.402391,3.477507,3.3819,3.698653,3.378406,3.184395,3.554733,3.130844,3.447163,3.528164,4.152909,4.342665,4.583966,4.572173,4.16584,3.510179,3.547439,3.614458,3.251354,3.945103,4.372011,4.919245,5.228362,8.399269,8.150866,8.74326,12.004065,13.19682,13.548537,14.123379,15.773019,16.247987,16.384128,15.987386,14.964462,11.53012,13.236679,12.2976,10.548585,9.961847,10.481486,10.804337,10.040716,10.15286,11.027384,13.643482,13.904104,13.297192,11.424206,11.183776,9.802125,9.487195,8.452855,7.811036,6.861625,5.484499,3.657233,0.22968,-0.185891,-0.349462,-1.524624,-0.855324,-2.308148,-2.629211,-3.011119,-2.680159,-2.823492,-2.916182,-2.826576,-2.075863,-2.037814,-2.264634,-0.307188,-0.005443,1.643545,2.449216,3.979976,3.329487,4.05701,4.970913,5.354608,5.824133,7.138823,7.8525,7.764996,7.165991,7.252643,7.006421,5.519351,5.682725,5.374283,4.791984,4.479525,4.051927,2.931684,2.405599,1.634261,1.619007,1.527846,1.890709,2.126292,1.83012,1.574596,1.560209,0.721046,0.968847,0.785749,1.048344,1.471692,1.625701,1.681603,1.23091,1.551335,1.898515,2.16285,2.444412,3.281133,3.383808,3.991076,4.11772,4.617205,5.867598,5.51958,4.397883,3.665354,3.400206,2.407235,1.658577,2.76775,2.155689,1.907032,1.306413,0.471143,-0.232288,0.116009,0.0,-0.7034,-1.0551,0.236128,0.7109,-0.819672,-1.172333,-1.403509,-0.234467,-0.3517,-1.862631,-4.980301,-4.5394,-3.270285,-2.585551,-3.074527,-3.357808,-3.01551,-2.981963,-2.299338,-2.118956,-2.173053,-1.958026,2.105263,5.28169,4.477612,5.161855,5.41958,6.304729,8.49387,9.586631,9.257642,8.549223,9.688581,11.227154,12.199313,9.698997,12.605042,11.730449,12.769486,13.344316,11.299435,10.674157,9.752198,8.67144,7.807571,6.729264,4.82389,3.810976,1.119403,1.414743,-0.661765,-2.252907,-2.465555,-2.538071,-2.403496,-1.830161,-2.26774,-2.492669,-3.067933,-2.643172,-2.435424,-2.496329,-1.554404,-1.189591,-0.297398,0.372024,1.268657,1.565996,3.742515,4.360902,4.898267,6.108597,7.186082,8.283133,9.699248,11.060948,10.961969,12.083024,12.085483,12.77533,12.770563,13.32853,12.859195,11.798152,10.585745,9.388039,8.087731,6.368564,5.981183,4.431217,4.470743,3.645833,1.791427,1.462174,2.928071,2.034329,2.616465,2.542912,2.409639,2.611465,2.790108,2.659911,2.454374,2.449749,2.702703,2.568922,0.680272,1.121495,0.621891
M,Monthly,AFG,Afghanistan,FAO_CP_23012,"Consumer Prices, General Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,16.17726,16.581955,16.98665,17.391345,17.79604,18.200735,18.60543,19.010124,19.414819,19.819514,20.224209,20.628904,21.033599,21.438294,21.842989,22.247684,22.652379,23.057073,23.461768,23.866463,24.271158,24.675853,25.080548,25.485243,25.889938,26.294633,26.699327,27.104022,27.508717,27.913412,28.318107,28.722802,29.127497,29.532192,29.936887,30.286464,31.186607,32.08675,32.986893,33.887036,34.787179,35.687322,36.587465,37.487608,38.387751,39.287894,40.188037,41.08818,42.730205,44.37223,46.014256,46.725035,47.470032,48.715013,48.983789,49.345232,49.350948,49.826276,50.39843,51.386407,51.466628,52.066366,52.751868,52.807693,53.336233,53.661817,53.880904,54.073369,54.741126,55.369783,55.847355,56.49327,57.194445,57.356151,57.099675,57.075523,56.977522,56.657096,56.564892,57.13841,57.659132,58.824896,58.896684,58.914159,59.234352,59.284438,59.56219,59.906548,60.675108,61.483046,62.135874,63.087644,64.633972,64.900632,66.987388,68.39446,70.922681,70.216204,70.661315,77.678564,83.172104,80.320323,81.364589,83.272413,84.452423,83.078319,82.099642,81.262522,80.061567,76.585182,73.887302,72.255812,71.809776,71.934466,71.671557,72.535319,73.167564,73.283937,73.43486,73.269819,72.718948,72.067121,71.999715,72.378888,72.950445,74.02727,74.717181,76.42519,77.181225,78.033417,79.876947,80.776845,82.578129,81.855235,81.556551,82.323493,82.675016,82.871629,84.152338,85.001855,84.562235,86.153318,87.734509,88.298763,88.694631,88.053479,88.387823,88.927759,89.207022,88.442101,88.000358,88.749616,89.192459,90.778312,92.88386,93.486642,94.222356,94.466759,94.049981,95.581528,95.342153,95.188455,96.026126,96.878902,96.278024,97.105926,98.790706,100.255717,100.623813,99.43203,99.361874,100.04778,100.577408,100.563583,102.137308,101.215804,100.433243,100.930854,101.063365,101.746208,101.615244,99.722354,98.802058,98.732254,98.601702,98.540871,98.399716,99.137825,100.414265,100.959626,102.315931,102.897099,102.93944,102.792566,102.757308,103.168609,102.885413,103.361505,104.246779,104.520865,105.484301,105.954409,107.022386,107.618157,106.828299,106.978465,110.112777,110.025714,110.550427,111.083512,109.574935,109.251477,109.511387,109.949319,110.330817,110.890929,111.399176,110.781443,110.315571,109.503432,109.389123,109.274869,109.420839,109.354686,109.774589,110.828195,111.552681,111.727865,111.854068,111.158106,112.273034,113.482998,114.723779,113.680537,112.448783,112.552075,111.803747,112.069887,112.917658,114.825608,116.048714,115.427847,115.660819,123.322657,121.902842,120.915156,119.570827,119.165155,118.171275,118.786886,120.144442,120.511478,120.819603,120.193745,120.775418,122.338035,123.545176,122.799471,124.00643,124.208998,127.383143,130.015389,131.155362,135.773045,137.654192,138.530398,139.047434,141.245863,142.573522,144.283989,146.745646,144.997649,144.757809,143.325298,143.055009,142.891799,142.559217,143.31693,141.73969,139.875438,138.533009,134.882624,133.373932,133.191546,131.537413,131.740552,129.963762,129.011376,127.956968,129.433287,128.947517,129.454042,128.183425,126.896683,124.610862,124.214854,124.884993,125.649737,125.172908,126.739011,126.80334,129.025501,129.332257
M,Monthly,AFG,Afghanistan,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,24.356332,23.636242,23.485345,24.767194,25.956912,25.067091,26.203187,28.70672,30.529086,28.749616,28.889333,29.211118,29.944592,29.393535,28.464927,29.052372,28.379892,28.07125,28.687943,29.429929,30.769979,32.331183,32.126202,32.070769,33.421952,33.65536,34.118861,33.558974,33.302969,34.254008,34.957549,35.550432,36.94802,37.880992,37.589944,38.899641,39.967661,40.525762,40.809961,39.922753,40.253992,41.097233,41.422617,39.822146,38.770008,39.606426,39.482706,40.756095,43.401939,44.019701,44.802026,44.998908,44.405341,46.497263,45.777173,45.626276,46.908125,48.097842,47.208022,48.344117,48.779789,49.702663,50.702816,50.744713,51.431153,51.733646,51.822372,51.950139,52.646325,53.146534,53.166593,53.436398,53.967956,54.276349,54.428001,54.275887,54.487909,54.351095,54.398358,54.824912,55.295747,55.775428,55.895772,56.05514,56.689401,57.096058,57.698882,58.36787,59.66634,60.730628,61.262464,61.808052,63.869151,64.557971,67.709522,69.744564,73.872511,72.801196,74.007483,86.46703,96.096788,90.03591,90.852275,93.325431,94.62247,92.505396,89.843432,88.351798,86.232258,80.977247,76.301187,73.539116,73.119733,72.736207,72.414344,73.722047,74.274004,74.140887,73.72598,72.360493,71.506529,70.892457,70.930123,71.43515,72.128023,73.517066,74.317204,76.754263,77.863797,78.690878,81.315496,81.654469,82.548897,81.811943,80.724417,81.243046,81.736597,81.644128,82.898881,83.926463,82.929758,85.272024,85.906316,86.510321,86.835669,85.98531,86.372804,87.272065,87.642347,86.088601,85.07109,85.933351,85.821027,87.098044,89.786655,90.43749,91.234802,91.436457,90.847713,92.947918,92.221944,92.056003,93.327834,94.517208,93.627996,94.770904,97.297536,99.139436,99.530273,99.229332,99.972543,101.823335,102.05127,100.984044,102.708045,101.236754,100.011634,100.397224,100.337452,102.061351,102.473425,100.599141,99.388333,99.195658,99.034873,98.768367,98.098591,98.432503,99.585059,100.28584,101.411791,102.857706,103.618233,103.967168,104.236245,104.779901,104.226511,104.808678,105.922016,106.205681,106.567225,106.861882,108.06266,108.916832,108.52005,108.701492,114.689456,114.595556,115.40368,116.211191,113.711408,112.432266,112.298027,112.670435,113.102032,113.832502,114.527725,113.437296,112.827883,111.659316,111.214302,110.406413,109.761771,109.569272,110.133214,111.711655,112.497627,113.490296,114.054183,113.597099,115.785785,117.371378,119.044418,116.870769,114.926413,115.357437,114.68503,114.891168,116.204666,119.067918,120.880724,120.900114,121.659358,136.811308,134.430757,131.92342,129.529495,127.927101,125.471362,126.094055,127.677141,128.002089,128.251956,127.332161,127.699447,130.335891,132.280617,131.438728,132.155664,131.69953,137.772399,142.350333,143.907221,150.708838,153.851465,155.173082,155.096341,161.336283,163.012382,165.568171,165.040503,162.188702,162.003413,159.846092,159.482142,158.558547,158.736219,159.969363,158.795801,156.018562,153.477296,147.094366,144.171425,144.062977,140.418101,140.531694,137.214268,135.498511,134.812977,136.976084,136.956544,137.079517,135.885663,132.722223,129.081619,127.567122,128.958895,127.668649,127.561459,129.388659,130.617931,133.930119,135.643645
M,Monthly,AFG,Afghanistan,FAO_CP_23014,Food price inflation,PT,Percentage,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,22.943765,24.357903,21.202933,17.301832,9.334624,11.984475,9.48265,2.519301,0.789062,12.457791,11.204372,9.789599,11.612646,14.499189,19.862808,15.511991,17.34706,22.025231,21.854497,20.796869,20.078144,17.165499,17.007124,21.293135,19.585062,20.413993,19.611149,18.962974,20.872083,19.977881,18.494055,12.015926,4.93122,4.554883,5.035287,4.77242,8.592641,8.621524,9.782085,12.71494,10.312887,13.139643,10.512509,14.575131,20.990753,21.43949,19.566328,18.618129,12.390806,12.910043,13.17081,12.768767,15.821999,11.261702,13.205706,13.860134,12.232848,10.496711,12.621946,10.533403,10.635895,9.202096,7.347097,6.958704,5.943392,5.059471,4.970799,5.533717,5.032492,4.946501,5.13326,4.90067,5.042705,5.195096,6.009555,7.539227,9.503817,11.737634,12.618223,12.737165,15.504637,15.746259,21.135318,24.421354,30.310976,27.506519,28.265021,48.141486,61.056952,48.254535,48.300067,50.992352,48.150504,43.290432,32.689509,26.679117,16.731185,11.230655,3.099287,-14.951265,-23.910326,-19.214225,-20.294408,-21.005404,-21.504898,-19.852365,-17.939489,-18.09958,-17.076821,-12.453857,-7.039293,-2.861015,-1.356283,1.073549,2.627739,4.113038,4.833176,6.136953,10.294222,12.843992,15.442461,15.402889,13.808369,13.729789,13.321555,11.05466,11.547364,9.344366,6.506183,8.36329,5.645689,5.94683,5.193009,5.101171,6.997124,7.420967,7.225344,5.443715,2.620311,2.391246,3.486407,2.141406,4.516943,4.539537,5.066044,6.339626,5.180924,6.50363,5.225325,6.931698,9.705699,9.98897,9.096802,8.809451,8.365253,9.622056,9.092442,8.522722,10.044094,9.548807,10.658337,9.698489,10.050818,7.109336,6.818086,5.936759,3.124351,2.947278,2.957042,1.380448,-0.58437,-2.580623,-2.955767,-2.194086,-4.487919,-2.769992,-0.426525,-0.110944,1.070726,0.780271,1.117175,3.347968,4.877748,5.629523,5.242233,6.115633,7.975064,7.896962,7.011259,6.557299,6.55828,5.890785,4.730651,4.553673,10.028383,9.36788,10.723921,10.87936,7.353894,5.862761,5.37764,5.435571,4.66338,4.513232,5.536005,4.356706,-1.623142,-2.562263,-3.630195,-4.995025,-3.473387,-2.546416,-1.927739,-0.85096,-0.534389,-0.300622,-0.413473,0.140873,2.621606,5.115616,7.040566,5.855055,4.705319,5.282653,4.133009,2.846178,3.295215,4.914624,5.985349,6.428874,5.072793,16.562751,12.924873,12.87974,12.706463,10.896275,9.405179,9.750869,9.872646,7.503425,6.097938,5.320133,4.964755,-4.7331,-1.59944,-0.367404,2.027468,2.94889,9.80386,12.892184,12.711813,17.739358,19.960327,21.864799,21.4542,23.785,23.232251,25.966048,24.883413,23.150555,17.587713,12.290635,10.822891,5.208526,3.17498,3.090923,2.385266,-3.296048,-5.849302,-11.157824,-12.644822,-11.175702,-13.323986,-12.083122,-13.962613,-14.543546,-15.071067,-14.373551,-13.753044,-12.13897,-11.462043,-9.770695,-10.466572,-11.450447,-8.160776,-9.153128,-7.034844,-4.509165,-3.111752,-2.22372,-0.958625
M,Monthly,AGO,Angola,FAO_CP_23012,"Consumer Prices, General Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,0.912855,1.006423,1.129508,1.228227,1.579255,1.685381,1.815492,2.144822,2.25957,2.481686,2.666323,2.96251,3.113598,3.367668,3.53201,4.030377,4.419711,4.607549,4.789495,4.956169,5.125175,5.339407,5.558322,6.400801,6.88942,7.31751,7.728684,8.048639,8.610355,9.044056,9.704079,10.421092,10.963238,11.401754,12.104419,13.1601,14.078455,15.159059,16.012035,17.184424,18.083718,19.055403,19.811676,20.811149,21.383845,21.7053,22.215322,23.237084,23.950927,24.652749,25.186255,25.784815,26.942802,27.471706,27.869719,28.315599,28.75472,29.204112,29.755668,30.445513,31.034741,31.667965,32.288246,32.749213,33.170596,33.504411,33.88389,34.273819,34.648872,34.986407,35.404167,36.086581,36.385349,36.644855,36.934705,37.246958,37.548988,37.837047,38.180427,38.486196,38.808002,39.144764,39.705999,40.488607,40.821042,41.171843,41.500197,41.825467,42.195199,42.529414,42.932985,43.268767,43.592427,43.944839,44.409929,45.259597,45.645725,46.038959,46.372269,46.797786,47.276298,47.748017,48.301638,48.800127,49.221992,49.751659,50.329154,51.225439,51.708936,52.243164,52.730082,53.30443,53.809961,54.408747,55.050868,55.527664,55.975699,56.492172,57.157673,58.3933,58.857769,59.379962,60.005363,60.621608,61.262866,61.886867,62.593965,63.295507,64.782026,65.579372,66.240337,67.334145,67.761456,68.324734,68.859385,69.492696,70.17283,70.90893,71.437252,71.955981,72.499659,73.08474,73.714924,74.993761,75.540484,76.061624,76.519867,77.051682,77.551467,78.079676,78.592422,79.061549,79.493879,80.219759,80.963789,81.761886,82.263217,82.93964,83.487758,83.98771,84.721948,85.251587,85.698117,86.15693,86.591716,86.945489,87.395957,88.048301,88.714389,89.146443,89.596644,90.052734,90.61261,91.127134,91.681939,92.232655,92.817713,93.446765,93.942982,94.630281,95.314335,95.915439,96.418272,97.105046,98.10981,99.170465,100.301771,101.303354,102.400507,103.593926,104.82632,106.271833,109.804068,113.425521,117.113842,120.74422,124.737081,128.640171,134.123714,138.557079,141.518575,143.676456,146.971126,149.976605,153.357786,156.888834,159.889369,162.767451,165.371737,167.891141,170.725416,173.447283,177.152,181.393043,183.279484,185.470893,188.198039,190.566296,193.312263,195.678482,198.173361,200.662297,203.179668,205.643133,211.17683,214.106418,216.926158,219.97749,222.47839,224.801448,227.265861,229.636078,232.148508,234.651457,238.206782,241.638856,245.137296,248.531446,252.330146,257.139581,262.415788,266.918704,271.860877,277.434804,282.809332,287.724959,292.833906,298.194674,303.527324,309.025749,315.169161,321.672693,326.483605,333.240301,339.195887,346.295687,353.336657,360.565365,368.138425,375.981426,384.167087,392.067372,400.214295,408.620642,416.796051,424.165882,430.79386,435.604425,439.635981,443.333286,446.941669,450.35556,453.920778,457.461737,461.200783,465.232376,469.083024,473.108551,477.359706,481.730157,486.329516,493.199194,501.10679,511.35026,522.067642,533.30863,545.095533,558.312164,572.21715,586.999152,601.882277,617.593795,633.002601,646.07634,656.913919,667.48493,678.341737,688.88548,699.943651,711.839334,723.742191,735.276252,745.442517
